0,1
23,1
47,1
72,1
96,1
119,1
142,1
165,1
183,1
200,1
217,1
235,1
252,1
269,1
286,1
304,1
321,1
338,1
356,1
373,1
390,1
408,1
425,1
442,1
459,1
475,1
492,1
509,1
526,1
543,1
560,1
577,1
594,1
611,1
628,1
645,1
662,1
678,1
692,1
706,1
742,1
787,1
829,1
849,1
869,1
889,1
906,1
929,1
978,1
1022,1
1066,1
1109,1
1152,1
1196,1
1239,1
1282,1
1326,1
1369,1
1412,1
1455,1
1499,1
1542,1
1585,1
1629,1
1672,1
1715,1
1758,1
1803,1
1846,1
1890,1
1933,1
1977,1
2020,1
2059,1
2099,1
2143,1
2186,1
2230,1
2273,1
2317,1
2360,1
2404,1
2447,1
2498,1
2543,1
2587,1
2631,1
2675,1
2720,1
2764,1
2809,1
2853,1
2897,1
2938,1
2974,1
3017,1
3059,1
3102,1
3137,1
3181,1
3226,1
3271,1
3316,1
3359,1
3401,1
3443,1
3486,1
3528,1
3570,1
3623,1
3682,1
3740,1
3792,1
3844,1
3890,1
3932,1
3972,1
4012,1
4052,1
4092,1
4132,1
4172,1
4212,1
4252,1
4293,1
4333,1
4373,1
4413,1
4453,1
4493,1
4533,1
4573,1
4613,1
4653,1
4694,1
4734,1
4774,1
4814,1
4854,1
4894,1
4934,1
4974,1
5023,1
5072,1
5129,1
5177,1
5222,1
5276,1
5334,1
5380,1
5439,1
5497,1
5555,1
5614,1
5672,1
5730,1
5789,1
5847,1
5906,1
5964,1
6023,1
6081,1
6126,1
6138,1
6197,1
6255,1
6314,1
6372,1
6431,1
6489,1
6547,1
6606,1
6664,1
6722,1
6779,1
6837,1
6896,1
6945,1
7004,1
7062,1
7121,1
7179,1
7238,0
7296,0
7354,0
7413,0
7471,0
7530,0
7588,0
7647,0
7706,0
7764,0
7822,0
7881,0
7939,0
7998,0
8056,0
8114,0
8173,0
8231,0
8290,0
8307,0
8317,0
8327,0
8337,0
8347,0
8357,0
8367,0
8377,0
8387,0
8397,0
8414,0
8468,0
8525,0
8575,0
8585,0
8595,0
8605,0
8615,0
8625,0
8635,0
8645,0
8655,0
8665,0
8675,0
8685,0
8695,0
8705,0
8720,0
8778,0
8837,0
8895,0
8954,0
9012,0
9071,0
9129,0
9188,0
9246,0
9305,0
9363,0
9422,0
9481,0
9539,0
9598,0
9656,0
9715,0
9773,0
9832,0
9890,0
9949,0
10007,0
10066,0
10124,0
10183,0
10241,0
10300,0
10358,0
10417,0
10475,0
10534,0
10592,0
10651,0
10709,0
10768,0
10827,0
10885,0
10943,0
11002,0
11060,0
11119,0
11178,0
11236,0
11295,0
11353,0
11412,0
11470,0
11529,0
11587,0
11646,0
11704,0
11763,0
11821,0
11880,0
11938,0
11997,0
12057,0
12116,0
12174,0
12233,0
12291,0
12350,0
12408,0
12467,0
12525,0
12583,0
12642,0
12700,0
12759,0
12817,0
12876,0
12934,0
12993,0
13051,0
13109,0
13168,0
13226,0
13285,0
13343,0
13401,0
13460,0
13518,0
13577,0
13635,0
13694,0
13752,0
13810,0
13869,0
13927,0
13986,0
14044,0
14103,0
14161,0
14220,0
14278,0
14336,0
14395,0
14453,0
14512,0
14570,0
14629,0
14687,0
14746,0
14804,0
14862,0
14921,0
14979,0
15038,0
15096,0
15155,0
15213,0
15272,0
15330,0
15382,0
15426,0
15473,0
15515,0
15574,0
15632,0
15691,0
15749,0
15808,0
15866,0
15925,0
15983,0
16042,0
16100,0
16159,0
16217,0
16276,0
16335,0
16393,0
16452,0
16510,0
16569,0
16627,0
16686,0
16744,0
16803,0
16861,0
16917,0
16971,0
17029,0
17088,0
17146,0
17205,0
17263,0
17321,0
17380,0
17438,0
17497,0
17555,0
17614,0
17672,0
17731,0
17789,0
17848,0
17907,0
17965,0
